excel_row,planilha_id,tipo,mensagem
9520,9510,SKIP,Nome vazio
9521,9511,SKIP,Nome vazio
9522,9512,SKIP,Nome vazio
9523,9513,SKIP,Nome vazio
9524,9514,SKIP,Nome vazio
9525,9515,SKIP,Nome vazio
9526,9516,SKIP,Nome vazio
9527,9517,SKIP,Nome vazio
9528,9518,SKIP,Nome vazio
9529,9519,SKIP,Nome vazio
9530,9520,SKIP,Nome vazio
9531,9521,SKIP,Nome vazio
9532,9522,SKIP,Nome vazio
9533,9523,SKIP,Nome vazio
9534,9524,SKIP,Nome vazio
9535,9525,SKIP,Nome vazio
9536,9526,SKIP,Nome vazio
9537,9527,SKIP,Nome vazio
9538,9528,SKIP,Nome vazio
9539,9529,SKIP,Nome vazio
9540,9530,SKIP,Nome vazio
9541,9531,SKIP,Nome vazio
9542,9532,SKIP,Nome vazio
9543,9533,SKIP,Nome vazio
9544,9534,SKIP,Nome vazio
9545,9535,SKIP,Nome vazio
9546,9536,SKIP,Nome vazio
9547,9537,SKIP,Nome vazio
9548,9538,SKIP,Nome vazio
9549,9539,SKIP,Nome vazio
9550,9540,SKIP,Nome vazio
9551,9541,SKIP,Nome vazio
9552,9542,SKIP,Nome vazio
9553,9543,SKIP,Nome vazio
9554,9544,SKIP,Nome vazio
9555,9545,SKIP,Nome vazio
9556,9546,SKIP,Nome vazio
9557,9547,SKIP,Nome vazio
9558,9548,SKIP,Nome vazio
9559,9549,SKIP,Nome vazio
9560,9550,SKIP,Nome vazio
9561,9551,SKIP,Nome vazio
9562,9552,SKIP,Nome vazio
9563,9553,SKIP,Nome vazio
9564,9554,SKIP,Nome vazio
9565,9555,SKIP,Nome vazio
9566,9556,SKIP,Nome vazio
9567,9557,SKIP,Nome vazio
9568,9558,SKIP,Nome vazio
9569,9559,SKIP,Nome vazio
9570,9560,SKIP,Nome vazio
9571,9561,SKIP,Nome vazio
9572,9562,SKIP,Nome vazio
9573,9563,SKIP,Nome vazio
9574,9564,SKIP,Nome vazio
9575,9565,SKIP,Nome vazio
9576,9566,SKIP,Nome vazio
9577,9567,SKIP,Nome vazio
9578,9568,SKIP,Nome vazio
9579,9569,SKIP,Nome vazio
9580,9570,SKIP,Nome vazio
9581,9571,SKIP,Nome vazio
9582,9572,SKIP,Nome vazio
9583,9573,SKIP,Nome vazio
9584,9574,SKIP,Nome vazio
9585,9575,SKIP,Nome vazio
9586,9576,SKIP,Nome vazio
9587,9577,SKIP,Nome vazio
9588,9578,SKIP,Nome vazio
9589,9579,SKIP,Nome vazio
9590,9580,SKIP,Nome vazio
9591,9581,SKIP,Nome vazio
9592,9582,SKIP,Nome vazio
9593,9583,SKIP,Nome vazio
9594,9584,SKIP,Nome vazio
9595,9585,SKIP,Nome vazio
9596,9586,SKIP,Nome vazio
9597,9587,SKIP,Nome vazio
9598,9588,SKIP,Nome vazio
9599,9589,SKIP,Nome vazio
9600,9590,SKIP,Nome vazio
9601,9591,SKIP,Nome vazio
9602,9592,SKIP,Nome vazio
9603,9593,SKIP,Nome vazio
9604,9594,SKIP,Nome vazio
9605,9595,SKIP,Nome vazio
9606,9596,SKIP,Nome vazio
9607,9597,SKIP,Nome vazio
9608,9598,SKIP,Nome vazio
9609,9599,SKIP,Nome vazio
9610,9600,SKIP,Nome vazio
9611,9601,SKIP,Nome vazio
9612,9602,SKIP,Nome vazio
9613,9603,SKIP,Nome vazio
9614,9604,SKIP,Nome vazio
9615,9605,SKIP,Nome vazio
9616,9606,SKIP,Nome vazio
9617,9607,SKIP,Nome vazio
9618,9608,SKIP,Nome vazio
9619,9609,SKIP,Nome vazio
9620,9610,SKIP,Nome vazio
9621,9611,SKIP,Nome vazio
9622,9612,SKIP,Nome vazio
9623,9613,SKIP,Nome vazio
9624,9614,SKIP,Nome vazio
9625,9615,SKIP,Nome vazio
9626,9616,SKIP,Nome vazio
9627,9617,SKIP,Nome vazio
9628,9618,SKIP,Nome vazio
9629,9619,SKIP,Nome vazio
9630,9620,SKIP,Nome vazio
9631,9621,SKIP,Nome vazio
9632,9622,SKIP,Nome vazio
9633,9623,SKIP,Nome vazio
9634,9624,SKIP,Nome vazio
9635,9625,SKIP,Nome vazio
9636,9626,SKIP,Nome vazio
9637,9627,SKIP,Nome vazio
9638,9628,SKIP,Nome vazio
9639,9629,SKIP,Nome vazio
9640,9630,SKIP,Nome vazio
9641,9631,SKIP,Nome vazio
9642,9632,SKIP,Nome vazio
9643,9633,SKIP,Nome vazio
9644,9634,SKIP,Nome vazio
9645,9635,SKIP,Nome vazio
9646,9636,SKIP,Nome vazio
9647,9637,SKIP,Nome vazio
9648,9638,SKIP,Nome vazio
9649,9639,SKIP,Nome vazio
9650,9640,SKIP,Nome vazio
9651,9641,SKIP,Nome vazio
9652,9642,SKIP,Nome vazio
9653,9643,SKIP,Nome vazio
9654,9644,SKIP,Nome vazio
9655,9645,SKIP,Nome vazio
9656,9646,SKIP,Nome vazio
9657,9647,SKIP,Nome vazio
9658,9648,SKIP,Nome vazio
9659,9649,SKIP,Nome vazio
9660,9650,SKIP,Nome vazio
9661,9651,SKIP,Nome vazio
9662,9652,SKIP,Nome vazio
9663,9653,SKIP,Nome vazio
9664,9654,SKIP,Nome vazio
9665,9655,SKIP,Nome vazio
9666,9656,SKIP,Nome vazio
9667,9657,SKIP,Nome vazio
9668,9658,SKIP,Nome vazio
9669,9659,SKIP,Nome vazio
9670,9660,SKIP,Nome vazio
9671,9661,SKIP,Nome vazio
9672,9662,SKIP,Nome vazio
9673,9663,SKIP,Nome vazio
9674,9664,SKIP,Nome vazio
9675,9665,SKIP,Nome vazio
9676,9666,SKIP,Nome vazio
9677,9667,SKIP,Nome vazio
9678,9668,SKIP,Nome vazio
9679,9669,SKIP,Nome vazio
9680,9670,SKIP,Nome vazio
9681,9671,SKIP,Nome vazio
9682,9672,SKIP,Nome vazio
9683,9673,SKIP,Nome vazio
9684,9674,SKIP,Nome vazio
9685,9675,SKIP,Nome vazio
9686,9676,SKIP,Nome vazio
9687,9677,SKIP,Nome vazio
9688,9678,SKIP,Nome vazio
9689,9679,SKIP,Nome vazio
9690,9680,SKIP,Nome vazio
9691,9681,SKIP,Nome vazio
9692,9682,SKIP,Nome vazio
9693,9683,SKIP,Nome vazio
9694,9684,SKIP,Nome vazio
9695,9685,SKIP,Nome vazio
9696,9686,SKIP,Nome vazio
9697,9687,SKIP,Nome vazio
9698,9688,SKIP,Nome vazio
9699,9689,SKIP,Nome vazio
9700,9690,SKIP,Nome vazio
9701,9691,SKIP,Nome vazio
9702,9692,SKIP,Nome vazio
9703,9693,SKIP,Nome vazio
9704,9694,SKIP,Nome vazio
9705,9695,SKIP,Nome vazio
9706,9696,SKIP,Nome vazio
9707,9697,SKIP,Nome vazio
9708,9698,SKIP,Nome vazio
9709,9699,SKIP,Nome vazio
9710,9700,SKIP,Nome vazio
9711,9701,SKIP,Nome vazio
9712,9702,SKIP,Nome vazio
9713,9703,SKIP,Nome vazio
9714,9704,SKIP,Nome vazio
9715,9705,SKIP,Nome vazio
9716,9706,SKIP,Nome vazio
9717,9707,SKIP,Nome vazio
9718,9708,SKIP,Nome vazio
9719,9709,SKIP,Nome vazio
9720,9710,SKIP,Nome vazio
9721,9711,SKIP,Nome vazio
9722,9712,SKIP,Nome vazio
9723,9713,SKIP,Nome vazio
9724,9714,SKIP,Nome vazio
9725,9715,SKIP,Nome vazio
9726,9716,SKIP,Nome vazio
9727,9717,SKIP,Nome vazio
9728,9718,SKIP,Nome vazio
9729,9719,SKIP,Nome vazio
9730,9720,SKIP,Nome vazio
9731,9721,SKIP,Nome vazio
9732,9722,SKIP,Nome vazio
9733,9723,SKIP,Nome vazio
9734,9724,SKIP,Nome vazio
9735,9725,SKIP,Nome vazio
9736,9726,SKIP,Nome vazio
9737,9727,SKIP,Nome vazio
9738,9728,SKIP,Nome vazio
9739,9729,SKIP,Nome vazio
9740,9730,SKIP,Nome vazio
9741,9731,SKIP,Nome vazio
9742,9732,SKIP,Nome vazio
9743,9733,SKIP,Nome vazio
9744,9734,SKIP,Nome vazio
9745,9735,SKIP,Nome vazio
9746,9736,SKIP,Nome vazio
9747,9737,SKIP,Nome vazio
9748,9738,SKIP,Nome vazio
9749,9739,SKIP,Nome vazio
9750,9740,SKIP,Nome vazio
9751,9741,SKIP,Nome vazio
9752,9742,SKIP,Nome vazio
9753,9743,SKIP,Nome vazio
9754,9744,SKIP,Nome vazio
9755,9745,SKIP,Nome vazio
9756,9746,SKIP,Nome vazio
9757,9747,SKIP,Nome vazio
9758,9748,SKIP,Nome vazio
9759,9749,SKIP,Nome vazio
9760,9750,SKIP,Nome vazio
9761,9751,SKIP,Nome vazio
9762,9752,SKIP,Nome vazio
9763,9753,SKIP,Nome vazio
9764,9754,SKIP,Nome vazio
9765,9755,SKIP,Nome vazio
9766,9756,SKIP,Nome vazio
9767,9757,SKIP,Nome vazio
9768,9758,SKIP,Nome vazio
9769,9759,SKIP,Nome vazio
9770,9760,SKIP,Nome vazio
9771,9761,SKIP,Nome vazio
9772,9762,SKIP,Nome vazio
9773,9763,SKIP,Nome vazio
9774,9764,SKIP,Nome vazio
9775,9765,SKIP,Nome vazio
9776,9766,SKIP,Nome vazio
9777,9767,SKIP,Nome vazio
9778,9768,SKIP,Nome vazio
9779,9769,SKIP,Nome vazio
9780,9770,SKIP,Nome vazio
9781,9771,SKIP,Nome vazio
9782,9772,SKIP,Nome vazio
9783,9773,SKIP,Nome vazio
9784,9774,SKIP,Nome vazio
9785,9775,SKIP,Nome vazio
