excel_row,planilha_id,tipo,mensagem
61382,,SKIP,ID inválido ou vazio
61383,,SKIP,ID inválido ou vazio
61384,,SKIP,ID inválido ou vazio
61385,,SKIP,ID inválido ou vazio
61386,,SKIP,ID inválido ou vazio
61387,,SKIP,ID inválido ou vazio
61388,,SKIP,ID inválido ou vazio
61389,,SKIP,ID inválido ou vazio
61390,,SKIP,ID inválido ou vazio
61391,,SKIP,ID inválido ou vazio
61392,,SKIP,ID inválido ou vazio
61393,,SKIP,ID inválido ou vazio
61394,,SKIP,ID inválido ou vazio
61395,,SKIP,ID inválido ou vazio
61396,,SKIP,ID inválido ou vazio
61397,,SKIP,ID inválido ou vazio
61398,,SKIP,ID inválido ou vazio
61399,,SKIP,ID inválido ou vazio
61400,,SKIP,ID inválido ou vazio
61401,,SKIP,ID inválido ou vazio
61402,,SKIP,ID inválido ou vazio
61403,,SKIP,ID inválido ou vazio
61404,,SKIP,ID inválido ou vazio
61405,,SKIP,ID inválido ou vazio
61406,,SKIP,ID inválido ou vazio
61407,,SKIP,ID inválido ou vazio
61408,,SKIP,ID inválido ou vazio
61409,,SKIP,ID inválido ou vazio
61410,,SKIP,ID inválido ou vazio
61411,,SKIP,ID inválido ou vazio
61412,,SKIP,ID inválido ou vazio
61413,,SKIP,ID inválido ou vazio
61414,,SKIP,ID inválido ou vazio
61415,,SKIP,ID inválido ou vazio
61416,,SKIP,ID inválido ou vazio
61417,,SKIP,ID inválido ou vazio
61418,,SKIP,ID inválido ou vazio
61419,,SKIP,ID inválido ou vazio
61420,,SKIP,ID inválido ou vazio
61421,,SKIP,ID inválido ou vazio
61422,,SKIP,ID inválido ou vazio
61423,,SKIP,ID inválido ou vazio
61424,,SKIP,ID inválido ou vazio
61425,,SKIP,ID inválido ou vazio
61426,,SKIP,ID inválido ou vazio
61427,,SKIP,ID inválido ou vazio
61428,,SKIP,ID inválido ou vazio
61429,,SKIP,ID inválido ou vazio
61430,,SKIP,ID inválido ou vazio
61431,,SKIP,ID inválido ou vazio
61432,,SKIP,ID inválido ou vazio
61433,,SKIP,ID inválido ou vazio
61434,,SKIP,ID inválido ou vazio
61435,,SKIP,ID inválido ou vazio
61436,,SKIP,ID inválido ou vazio
61437,,SKIP,ID inválido ou vazio
61438,,SKIP,ID inválido ou vazio
61439,,SKIP,ID inválido ou vazio
61440,,SKIP,ID inválido ou vazio
61441,,SKIP,ID inválido ou vazio
61442,,SKIP,ID inválido ou vazio
61443,,SKIP,ID inválido ou vazio
61444,,SKIP,ID inválido ou vazio
61445,,SKIP,ID inválido ou vazio
61446,,SKIP,ID inválido ou vazio
61447,,SKIP,ID inválido ou vazio
61448,,SKIP,ID inválido ou vazio
61449,,SKIP,ID inválido ou vazio
61450,,SKIP,ID inválido ou vazio
61451,,SKIP,ID inválido ou vazio
61452,,SKIP,ID inválido ou vazio
61453,,SKIP,ID inválido ou vazio
61454,,SKIP,ID inválido ou vazio
61455,,SKIP,ID inválido ou vazio
61456,,SKIP,ID inválido ou vazio
61457,,SKIP,ID inválido ou vazio
61458,,SKIP,ID inválido ou vazio
61459,,SKIP,ID inválido ou vazio
61460,,SKIP,ID inválido ou vazio
61461,,SKIP,ID inválido ou vazio
61462,,SKIP,ID inválido ou vazio
61463,,SKIP,ID inválido ou vazio
61464,,SKIP,ID inválido ou vazio
61465,,SKIP,ID inválido ou vazio
61466,,SKIP,ID inválido ou vazio
61467,,SKIP,ID inválido ou vazio
61468,,SKIP,ID inválido ou vazio
61469,,SKIP,ID inválido ou vazio
61470,,SKIP,ID inválido ou vazio
61471,,SKIP,ID inválido ou vazio
61472,,SKIP,ID inválido ou vazio
61473,,SKIP,ID inválido ou vazio
61474,,SKIP,ID inválido ou vazio
61475,,SKIP,ID inválido ou vazio
61476,,SKIP,ID inválido ou vazio
61477,,SKIP,ID inválido ou vazio
61478,,SKIP,ID inválido ou vazio
61479,,SKIP,ID inválido ou vazio
61480,,SKIP,ID inválido ou vazio
61481,,SKIP,ID inválido ou vazio
61482,,SKIP,ID inválido ou vazio
61483,,SKIP,ID inválido ou vazio
61484,,SKIP,ID inválido ou vazio
61485,,SKIP,ID inválido ou vazio
61486,,SKIP,ID inválido ou vazio
61487,,SKIP,ID inválido ou vazio
61488,,SKIP,ID inválido ou vazio
61489,,SKIP,ID inválido ou vazio
61490,,SKIP,ID inválido ou vazio
61491,,SKIP,ID inválido ou vazio
61492,,SKIP,ID inválido ou vazio
61493,,SKIP,ID inválido ou vazio
61494,,SKIP,ID inválido ou vazio
61495,,SKIP,ID inválido ou vazio
61496,,SKIP,ID inválido ou vazio
61497,,SKIP,ID inválido ou vazio
61498,,SKIP,ID inválido ou vazio
61499,,SKIP,ID inválido ou vazio
61500,,SKIP,ID inválido ou vazio
61501,,SKIP,ID inválido ou vazio
61502,,SKIP,ID inválido ou vazio
61503,,SKIP,ID inválido ou vazio
61504,,SKIP,ID inválido ou vazio
61505,,SKIP,ID inválido ou vazio
61506,,SKIP,ID inválido ou vazio
61507,,SKIP,ID inválido ou vazio
61508,,SKIP,ID inválido ou vazio
61509,,SKIP,ID inválido ou vazio
61510,,SKIP,ID inválido ou vazio
61511,,SKIP,ID inválido ou vazio
61512,,SKIP,ID inválido ou vazio
61513,,SKIP,ID inválido ou vazio
61514,,SKIP,ID inválido ou vazio
61515,,SKIP,ID inválido ou vazio
61516,,SKIP,ID inválido ou vazio
61517,,SKIP,ID inválido ou vazio
61518,,SKIP,ID inválido ou vazio
61519,,SKIP,ID inválido ou vazio
61520,,SKIP,ID inválido ou vazio
61521,,SKIP,ID inválido ou vazio
61522,,SKIP,ID inválido ou vazio
61523,,SKIP,ID inválido ou vazio
61524,,SKIP,ID inválido ou vazio
61525,,SKIP,ID inválido ou vazio
61526,,SKIP,ID inválido ou vazio
61527,,SKIP,ID inválido ou vazio
61528,,SKIP,ID inválido ou vazio
61529,,SKIP,ID inválido ou vazio
61530,,SKIP,ID inválido ou vazio
61531,,SKIP,ID inválido ou vazio
61532,,SKIP,ID inválido ou vazio
61533,,SKIP,ID inválido ou vazio
61534,,SKIP,ID inválido ou vazio
61535,,SKIP,ID inválido ou vazio
61536,,SKIP,ID inválido ou vazio
61537,,SKIP,ID inválido ou vazio
61538,,SKIP,ID inválido ou vazio
61539,,SKIP,ID inválido ou vazio
61540,,SKIP,ID inválido ou vazio
61541,,SKIP,ID inválido ou vazio
61542,,SKIP,ID inválido ou vazio
61543,,SKIP,ID inválido ou vazio
61544,,SKIP,ID inválido ou vazio
61545,,SKIP,ID inválido ou vazio
61546,,SKIP,ID inválido ou vazio
61547,,SKIP,ID inválido ou vazio
61548,,SKIP,ID inválido ou vazio
61549,,SKIP,ID inválido ou vazio
61550,,SKIP,ID inválido ou vazio
61551,,SKIP,ID inválido ou vazio
61552,,SKIP,ID inválido ou vazio
61553,,SKIP,ID inválido ou vazio
61554,,SKIP,ID inválido ou vazio
61555,,SKIP,ID inválido ou vazio
61556,,SKIP,ID inválido ou vazio
61557,,SKIP,ID inválido ou vazio
61558,,SKIP,ID inválido ou vazio
61559,,SKIP,ID inválido ou vazio
61560,,SKIP,ID inválido ou vazio
61561,,SKIP,ID inválido ou vazio
61562,,SKIP,ID inválido ou vazio
61563,,SKIP,ID inválido ou vazio
61564,,SKIP,ID inválido ou vazio
61565,,SKIP,ID inválido ou vazio
61566,,SKIP,ID inválido ou vazio
61567,,SKIP,ID inválido ou vazio
61568,,SKIP,ID inválido ou vazio
61569,,SKIP,ID inválido ou vazio
61570,,SKIP,ID inválido ou vazio
61571,,SKIP,ID inválido ou vazio
61572,,SKIP,ID inválido ou vazio
61573,,SKIP,ID inválido ou vazio
61574,,SKIP,ID inválido ou vazio
61575,,SKIP,ID inválido ou vazio
61576,,SKIP,ID inválido ou vazio
61577,,SKIP,ID inválido ou vazio
61578,,SKIP,ID inválido ou vazio
61579,,SKIP,ID inválido ou vazio
61580,,SKIP,ID inválido ou vazio
61581,,SKIP,ID inválido ou vazio
61582,,SKIP,ID inválido ou vazio
61583,,SKIP,ID inválido ou vazio
61584,,SKIP,ID inválido ou vazio
61585,,SKIP,ID inválido ou vazio
61586,,SKIP,ID inválido ou vazio
61587,,SKIP,ID inválido ou vazio
61588,,SKIP,ID inválido ou vazio
61589,,SKIP,ID inválido ou vazio
61590,,SKIP,ID inválido ou vazio
61591,,SKIP,ID inválido ou vazio
61592,,SKIP,ID inválido ou vazio
61593,,SKIP,ID inválido ou vazio
61594,,SKIP,ID inválido ou vazio
61595,,SKIP,ID inválido ou vazio
61596,,SKIP,ID inválido ou vazio
61597,,SKIP,ID inválido ou vazio
61598,,SKIP,ID inválido ou vazio
61599,,SKIP,ID inválido ou vazio
61600,,SKIP,ID inválido ou vazio
61601,,SKIP,ID inválido ou vazio
61602,,SKIP,ID inválido ou vazio
61603,,SKIP,ID inválido ou vazio
61604,,SKIP,ID inválido ou vazio
61605,,SKIP,ID inválido ou vazio
61606,,SKIP,ID inválido ou vazio
61607,,SKIP,ID inválido ou vazio
61608,,SKIP,ID inválido ou vazio
61609,,SKIP,ID inválido ou vazio
61610,,SKIP,ID inválido ou vazio
61611,,SKIP,ID inválido ou vazio
61612,,SKIP,ID inválido ou vazio
61613,,SKIP,ID inválido ou vazio
61614,,SKIP,ID inválido ou vazio
61615,,SKIP,ID inválido ou vazio
61616,,SKIP,ID inválido ou vazio
61617,,SKIP,ID inválido ou vazio
61618,,SKIP,ID inválido ou vazio
61619,,SKIP,ID inválido ou vazio
61620,,SKIP,ID inválido ou vazio
61621,,SKIP,ID inválido ou vazio
61622,,SKIP,ID inválido ou vazio
61623,,SKIP,ID inválido ou vazio
61624,,SKIP,ID inválido ou vazio
61625,,SKIP,ID inválido ou vazio
61626,,SKIP,ID inválido ou vazio
61627,,SKIP,ID inválido ou vazio
61628,,SKIP,ID inválido ou vazio
61629,,SKIP,ID inválido ou vazio
61630,,SKIP,ID inválido ou vazio
61631,,SKIP,ID inválido ou vazio
61632,,SKIP,ID inválido ou vazio
61633,,SKIP,ID inválido ou vazio
61634,,SKIP,ID inválido ou vazio
61635,,SKIP,ID inválido ou vazio
61636,,SKIP,ID inválido ou vazio
61637,,SKIP,ID inválido ou vazio
61638,,SKIP,ID inválido ou vazio
61639,,SKIP,ID inválido ou vazio
61640,,SKIP,ID inválido ou vazio
61641,,SKIP,ID inválido ou vazio
61642,,SKIP,ID inválido ou vazio
61643,,SKIP,ID inválido ou vazio
61644,,SKIP,ID inválido ou vazio
61645,,SKIP,ID inválido ou vazio
61646,,SKIP,ID inválido ou vazio
61647,,SKIP,ID inválido ou vazio
61648,,SKIP,ID inválido ou vazio
61649,,SKIP,ID inválido ou vazio
61650,,SKIP,ID inválido ou vazio
61651,,SKIP,ID inválido ou vazio
61652,,SKIP,ID inválido ou vazio
61653,,SKIP,ID inválido ou vazio
61654,,SKIP,ID inválido ou vazio
61655,,SKIP,ID inválido ou vazio
61656,,SKIP,ID inválido ou vazio
61657,,SKIP,ID inválido ou vazio
61658,,SKIP,ID inválido ou vazio
61659,,SKIP,ID inválido ou vazio
61660,,SKIP,ID inválido ou vazio
61661,,SKIP,ID inválido ou vazio
61662,,SKIP,ID inválido ou vazio
61663,,SKIP,ID inválido ou vazio
61664,,SKIP,ID inválido ou vazio
61665,,SKIP,ID inválido ou vazio
61666,,SKIP,ID inválido ou vazio
61667,,SKIP,ID inválido ou vazio
61668,,SKIP,ID inválido ou vazio
61669,,SKIP,ID inválido ou vazio
61670,,SKIP,ID inválido ou vazio
61671,,SKIP,ID inválido ou vazio
61672,,SKIP,ID inválido ou vazio
61673,,SKIP,ID inválido ou vazio
61674,,SKIP,ID inválido ou vazio
61675,,SKIP,ID inválido ou vazio
61676,,SKIP,ID inválido ou vazio
61677,,SKIP,ID inválido ou vazio
61678,,SKIP,ID inválido ou vazio
61679,,SKIP,ID inválido ou vazio
61680,,SKIP,ID inválido ou vazio
61681,,SKIP,ID inválido ou vazio
61682,,SKIP,ID inválido ou vazio
61683,,SKIP,ID inválido ou vazio
61684,,SKIP,ID inválido ou vazio
61685,,SKIP,ID inválido ou vazio
61686,,SKIP,ID inválido ou vazio
61687,,SKIP,ID inválido ou vazio
61688,,SKIP,ID inválido ou vazio
61689,,SKIP,ID inválido ou vazio
61690,,SKIP,ID inválido ou vazio
61691,,SKIP,ID inválido ou vazio
61692,,SKIP,ID inválido ou vazio
61693,,SKIP,ID inválido ou vazio
61694,,SKIP,ID inválido ou vazio
61695,,SKIP,ID inválido ou vazio
61696,,SKIP,ID inválido ou vazio
61697,,SKIP,ID inválido ou vazio
61698,,SKIP,ID inválido ou vazio
61699,,SKIP,ID inválido ou vazio
61700,,SKIP,ID inválido ou vazio
61701,,SKIP,ID inválido ou vazio
61702,,SKIP,ID inválido ou vazio
61703,,SKIP,ID inválido ou vazio
61704,,SKIP,ID inválido ou vazio
61705,,SKIP,ID inválido ou vazio
61706,,SKIP,ID inválido ou vazio
61707,,SKIP,ID inválido ou vazio
61708,,SKIP,ID inválido ou vazio
61709,,SKIP,ID inválido ou vazio
61710,,SKIP,ID inválido ou vazio
61711,,SKIP,ID inválido ou vazio
61712,,SKIP,ID inválido ou vazio
61713,,SKIP,ID inválido ou vazio
61714,,SKIP,ID inválido ou vazio
61715,,SKIP,ID inválido ou vazio
61716,,SKIP,ID inválido ou vazio
61717,,SKIP,ID inválido ou vazio
61718,,SKIP,ID inválido ou vazio
61719,,SKIP,ID inválido ou vazio
61720,,SKIP,ID inválido ou vazio
61721,,SKIP,ID inválido ou vazio
61722,,SKIP,ID inválido ou vazio
61723,,SKIP,ID inválido ou vazio
61724,,SKIP,ID inválido ou vazio
61725,,SKIP,ID inválido ou vazio
61726,,SKIP,ID inválido ou vazio
61727,,SKIP,ID inválido ou vazio
61728,,SKIP,ID inválido ou vazio
61729,,SKIP,ID inválido ou vazio
61730,,SKIP,ID inválido ou vazio
61731,,SKIP,ID inválido ou vazio
61732,,SKIP,ID inválido ou vazio
61733,,SKIP,ID inválido ou vazio
61734,,SKIP,ID inválido ou vazio
61735,,SKIP,ID inválido ou vazio
61736,,SKIP,ID inválido ou vazio
61737,,SKIP,ID inválido ou vazio
61738,,SKIP,ID inválido ou vazio
61739,,SKIP,ID inválido ou vazio
61740,,SKIP,ID inválido ou vazio
61741,,SKIP,ID inválido ou vazio
61742,,SKIP,ID inválido ou vazio
61743,,SKIP,ID inválido ou vazio
61744,,SKIP,ID inválido ou vazio
61745,,SKIP,ID inválido ou vazio
61746,,SKIP,ID inválido ou vazio
61747,,SKIP,ID inválido ou vazio
61748,,SKIP,ID inválido ou vazio
61749,,SKIP,ID inválido ou vazio
61750,,SKIP,ID inválido ou vazio
61751,,SKIP,ID inválido ou vazio
61752,,SKIP,ID inválido ou vazio
61753,,SKIP,ID inválido ou vazio
61754,,SKIP,ID inválido ou vazio
61755,,SKIP,ID inválido ou vazio
61756,,SKIP,ID inválido ou vazio
61757,,SKIP,ID inválido ou vazio
61758,,SKIP,ID inválido ou vazio
61759,,SKIP,ID inválido ou vazio
61760,,SKIP,ID inválido ou vazio
61761,,SKIP,ID inválido ou vazio
61762,,SKIP,ID inválido ou vazio
61763,,SKIP,ID inválido ou vazio
61764,,SKIP,ID inválido ou vazio
61765,,SKIP,ID inválido ou vazio
61766,,SKIP,ID inválido ou vazio
61767,,SKIP,ID inválido ou vazio
61768,,SKIP,ID inválido ou vazio
61769,,SKIP,ID inválido ou vazio
61770,,SKIP,ID inválido ou vazio
61771,,SKIP,ID inválido ou vazio
61772,,SKIP,ID inválido ou vazio
61773,,SKIP,ID inválido ou vazio
61774,,SKIP,ID inválido ou vazio
61775,,SKIP,ID inválido ou vazio
61776,,SKIP,ID inválido ou vazio
61777,,SKIP,ID inválido ou vazio
61778,,SKIP,ID inválido ou vazio
61779,,SKIP,ID inválido ou vazio
61780,,SKIP,ID inválido ou vazio
61781,,SKIP,ID inválido ou vazio
61782,,SKIP,ID inválido ou vazio
61783,,SKIP,ID inválido ou vazio
61784,,SKIP,ID inválido ou vazio
61785,,SKIP,ID inválido ou vazio
61786,,SKIP,ID inválido ou vazio
61787,,SKIP,ID inválido ou vazio
61788,,SKIP,ID inválido ou vazio
61789,,SKIP,ID inválido ou vazio
61790,,SKIP,ID inválido ou vazio
61791,,SKIP,ID inválido ou vazio
61792,,SKIP,ID inválido ou vazio
61793,,SKIP,ID inválido ou vazio
61794,,SKIP,ID inválido ou vazio
61795,,SKIP,ID inválido ou vazio
61796,,SKIP,ID inválido ou vazio
61797,,SKIP,ID inválido ou vazio
61798,,SKIP,ID inválido ou vazio
61799,,SKIP,ID inválido ou vazio
61800,,SKIP,ID inválido ou vazio
61801,,SKIP,ID inválido ou vazio
61802,,SKIP,ID inválido ou vazio
61803,,SKIP,ID inválido ou vazio
61804,,SKIP,ID inválido ou vazio
61805,,SKIP,ID inválido ou vazio
61806,,SKIP,ID inválido ou vazio
61807,,SKIP,ID inválido ou vazio
61808,,SKIP,ID inválido ou vazio
61809,,SKIP,ID inválido ou vazio
61810,,SKIP,ID inválido ou vazio
61811,,SKIP,ID inválido ou vazio
61812,,SKIP,ID inválido ou vazio
61813,,SKIP,ID inválido ou vazio
61814,,SKIP,ID inválido ou vazio
61815,,SKIP,ID inválido ou vazio
61816,,SKIP,ID inválido ou vazio
61817,,SKIP,ID inválido ou vazio
61818,,SKIP,ID inválido ou vazio
61819,,SKIP,ID inválido ou vazio
61820,,SKIP,ID inválido ou vazio
61821,,SKIP,ID inválido ou vazio
61822,,SKIP,ID inválido ou vazio
61823,,SKIP,ID inválido ou vazio
61824,,SKIP,ID inválido ou vazio
61825,,SKIP,ID inválido ou vazio
61826,,SKIP,ID inválido ou vazio
61827,,SKIP,ID inválido ou vazio
61828,,SKIP,ID inválido ou vazio
61829,,SKIP,ID inválido ou vazio
61830,,SKIP,ID inválido ou vazio
61831,,SKIP,ID inválido ou vazio
61832,,SKIP,ID inválido ou vazio
61833,,SKIP,ID inválido ou vazio
61834,,SKIP,ID inválido ou vazio
61835,,SKIP,ID inválido ou vazio
61836,,SKIP,ID inválido ou vazio
61837,,SKIP,ID inválido ou vazio
61838,,SKIP,ID inválido ou vazio
61839,,SKIP,ID inválido ou vazio
61840,,SKIP,ID inválido ou vazio
61841,,SKIP,ID inválido ou vazio
61842,,SKIP,ID inválido ou vazio
61843,,SKIP,ID inválido ou vazio
61844,,SKIP,ID inválido ou vazio
61845,,SKIP,ID inválido ou vazio
61846,,SKIP,ID inválido ou vazio
61847,,SKIP,ID inválido ou vazio
61848,,SKIP,ID inválido ou vazio
61849,,SKIP,ID inválido ou vazio
61850,,SKIP,ID inválido ou vazio
61851,,SKIP,ID inválido ou vazio
61852,,SKIP,ID inválido ou vazio
61853,,SKIP,ID inválido ou vazio
61854,,SKIP,ID inválido ou vazio
61855,,SKIP,ID inválido ou vazio
61856,,SKIP,ID inválido ou vazio
61857,,SKIP,ID inválido ou vazio
61858,,SKIP,ID inválido ou vazio
61859,,SKIP,ID inválido ou vazio
61860,,SKIP,ID inválido ou vazio
61861,,SKIP,ID inválido ou vazio
61862,,SKIP,ID inválido ou vazio
61863,,SKIP,ID inválido ou vazio
61864,,SKIP,ID inválido ou vazio
61865,,SKIP,ID inválido ou vazio
61866,,SKIP,ID inválido ou vazio
61867,,SKIP,ID inválido ou vazio
61868,,SKIP,ID inválido ou vazio
61869,,SKIP,ID inválido ou vazio
61870,,SKIP,ID inválido ou vazio
61871,,SKIP,ID inválido ou vazio
61872,,SKIP,ID inválido ou vazio
61873,,SKIP,ID inválido ou vazio
61874,,SKIP,ID inválido ou vazio
61875,,SKIP,ID inválido ou vazio
61876,,SKIP,ID inválido ou vazio
61877,,SKIP,ID inválido ou vazio
61878,,SKIP,ID inválido ou vazio
61879,,SKIP,ID inválido ou vazio
61880,,SKIP,ID inválido ou vazio
61881,,SKIP,ID inválido ou vazio
61882,,SKIP,ID inválido ou vazio
61883,,SKIP,ID inválido ou vazio
61884,,SKIP,ID inválido ou vazio
61885,,SKIP,ID inválido ou vazio
61886,,SKIP,ID inválido ou vazio
61887,,SKIP,ID inválido ou vazio
61888,,SKIP,ID inválido ou vazio
61889,,SKIP,ID inválido ou vazio
61890,,SKIP,ID inválido ou vazio
61891,,SKIP,ID inválido ou vazio
61892,,SKIP,ID inválido ou vazio
61893,,SKIP,ID inválido ou vazio
61894,,SKIP,ID inválido ou vazio
61895,,SKIP,ID inválido ou vazio
61896,,SKIP,ID inválido ou vazio
61897,,SKIP,ID inválido ou vazio
61898,,SKIP,ID inválido ou vazio
61899,,SKIP,ID inválido ou vazio
61900,,SKIP,ID inválido ou vazio
61901,,SKIP,ID inválido ou vazio
61902,,SKIP,ID inválido ou vazio
61903,,SKIP,ID inválido ou vazio
61904,,SKIP,ID inválido ou vazio
61905,,SKIP,ID inválido ou vazio
61906,,SKIP,ID inválido ou vazio
61907,,SKIP,ID inválido ou vazio
61908,,SKIP,ID inválido ou vazio
61909,,SKIP,ID inválido ou vazio
61910,,SKIP,ID inválido ou vazio
61911,,SKIP,ID inválido ou vazio
61912,,SKIP,ID inválido ou vazio
61913,,SKIP,ID inválido ou vazio
61914,,SKIP,ID inválido ou vazio
61915,,SKIP,ID inválido ou vazio
61916,,SKIP,ID inválido ou vazio
61917,,SKIP,ID inválido ou vazio
61918,,SKIP,ID inválido ou vazio
61919,,SKIP,ID inválido ou vazio
61920,,SKIP,ID inválido ou vazio
61921,,SKIP,ID inválido ou vazio
61922,,SKIP,ID inválido ou vazio
61923,,SKIP,ID inválido ou vazio
61924,,SKIP,ID inválido ou vazio
61925,,SKIP,ID inválido ou vazio
61926,,SKIP,ID inválido ou vazio
61927,,SKIP,ID inválido ou vazio
61928,,SKIP,ID inválido ou vazio
61929,,SKIP,ID inválido ou vazio
61930,,SKIP,ID inválido ou vazio
61931,,SKIP,ID inválido ou vazio
61932,,SKIP,ID inválido ou vazio
61933,,SKIP,ID inválido ou vazio
61934,,SKIP,ID inválido ou vazio
61935,,SKIP,ID inválido ou vazio
61936,,SKIP,ID inválido ou vazio
61937,,SKIP,ID inválido ou vazio
61938,,SKIP,ID inválido ou vazio
61939,,SKIP,ID inválido ou vazio
61940,,SKIP,ID inválido ou vazio
61941,,SKIP,ID inválido ou vazio
61942,,SKIP,ID inválido ou vazio
61943,,SKIP,ID inválido ou vazio
61944,,SKIP,ID inválido ou vazio
61945,,SKIP,ID inválido ou vazio
61946,,SKIP,ID inválido ou vazio
61947,,SKIP,ID inválido ou vazio
61948,,SKIP,ID inválido ou vazio
61949,,SKIP,ID inválido ou vazio
61950,,SKIP,ID inválido ou vazio
61951,,SKIP,ID inválido ou vazio
61952,,SKIP,ID inválido ou vazio
61953,,SKIP,ID inválido ou vazio
61954,,SKIP,ID inválido ou vazio
61955,,SKIP,ID inválido ou vazio
61956,,SKIP,ID inválido ou vazio
61957,,SKIP,ID inválido ou vazio
61958,,SKIP,ID inválido ou vazio
61959,,SKIP,ID inválido ou vazio
61960,,SKIP,ID inválido ou vazio
61961,,SKIP,ID inválido ou vazio
61962,,SKIP,ID inválido ou vazio
61963,,SKIP,ID inválido ou vazio
61964,,SKIP,ID inválido ou vazio
61965,,SKIP,ID inválido ou vazio
61966,,SKIP,ID inválido ou vazio
61967,,SKIP,ID inválido ou vazio
61968,,SKIP,ID inválido ou vazio
61969,,SKIP,ID inválido ou vazio
61970,,SKIP,ID inválido ou vazio
61971,,SKIP,ID inválido ou vazio
61972,,SKIP,ID inválido ou vazio
61973,,SKIP,ID inválido ou vazio
61974,,SKIP,ID inválido ou vazio
61975,,SKIP,ID inválido ou vazio
61976,,SKIP,ID inválido ou vazio
61977,,SKIP,ID inválido ou vazio
61978,,SKIP,ID inválido ou vazio
61979,,SKIP,ID inválido ou vazio
61980,,SKIP,ID inválido ou vazio
61981,,SKIP,ID inválido ou vazio
61982,,SKIP,ID inválido ou vazio
61983,,SKIP,ID inválido ou vazio
61984,,SKIP,ID inválido ou vazio
61985,,SKIP,ID inválido ou vazio
61986,,SKIP,ID inválido ou vazio
61987,,SKIP,ID inválido ou vazio
61988,,SKIP,ID inválido ou vazio
61989,,SKIP,ID inválido ou vazio
61990,,SKIP,ID inválido ou vazio
61991,,SKIP,ID inválido ou vazio
61992,,SKIP,ID inválido ou vazio
61993,,SKIP,ID inválido ou vazio
61994,,SKIP,ID inválido ou vazio
61995,,SKIP,ID inválido ou vazio
61996,,SKIP,ID inválido ou vazio
61997,,SKIP,ID inválido ou vazio
61998,,SKIP,ID inválido ou vazio
61999,,SKIP,ID inválido ou vazio
62000,,SKIP,ID inválido ou vazio
62001,,SKIP,ID inválido ou vazio
62002,,SKIP,ID inválido ou vazio
62003,,SKIP,ID inválido ou vazio
62004,,SKIP,ID inválido ou vazio
62005,,SKIP,ID inválido ou vazio
62006,,SKIP,ID inválido ou vazio
62007,,SKIP,ID inválido ou vazio
62008,,SKIP,ID inválido ou vazio
62009,,SKIP,ID inválido ou vazio
62010,,SKIP,ID inválido ou vazio
62011,,SKIP,ID inválido ou vazio
62012,,SKIP,ID inválido ou vazio
62013,,SKIP,ID inválido ou vazio
62014,,SKIP,ID inválido ou vazio
62015,,SKIP,ID inválido ou vazio
62016,,SKIP,ID inválido ou vazio
62017,,SKIP,ID inválido ou vazio
62018,,SKIP,ID inválido ou vazio
62019,,SKIP,ID inválido ou vazio
62020,,SKIP,ID inválido ou vazio
62021,,SKIP,ID inválido ou vazio
62022,,SKIP,ID inválido ou vazio
62023,,SKIP,ID inválido ou vazio
62024,,SKIP,ID inválido ou vazio
62025,,SKIP,ID inválido ou vazio
62026,,SKIP,ID inválido ou vazio
62027,,SKIP,ID inválido ou vazio
62028,,SKIP,ID inválido ou vazio
62029,,SKIP,ID inválido ou vazio
62030,,SKIP,ID inválido ou vazio
62031,,SKIP,ID inválido ou vazio
62032,,SKIP,ID inválido ou vazio
62033,,SKIP,ID inválido ou vazio
62034,,SKIP,ID inválido ou vazio
62035,,SKIP,ID inválido ou vazio
62036,,SKIP,ID inválido ou vazio
62037,,SKIP,ID inválido ou vazio
62038,,SKIP,ID inválido ou vazio
62039,,SKIP,ID inválido ou vazio
62040,,SKIP,ID inválido ou vazio
62041,,SKIP,ID inválido ou vazio
62042,,SKIP,ID inválido ou vazio
62043,,SKIP,ID inválido ou vazio
62044,,SKIP,ID inválido ou vazio
62045,,SKIP,ID inválido ou vazio
62046,,SKIP,ID inválido ou vazio
62047,,SKIP,ID inválido ou vazio
62048,,SKIP,ID inválido ou vazio
62049,,SKIP,ID inválido ou vazio
62050,,SKIP,ID inválido ou vazio
62051,,SKIP,ID inválido ou vazio
62052,,SKIP,ID inválido ou vazio
62053,,SKIP,ID inválido ou vazio
62054,,SKIP,ID inválido ou vazio
62055,,SKIP,ID inválido ou vazio
62056,,SKIP,ID inválido ou vazio
62057,,SKIP,ID inválido ou vazio
62058,,SKIP,ID inválido ou vazio
62059,,SKIP,ID inválido ou vazio
62060,,SKIP,ID inválido ou vazio
62061,,SKIP,ID inválido ou vazio
62062,,SKIP,ID inválido ou vazio
62063,,SKIP,ID inválido ou vazio
62064,,SKIP,ID inválido ou vazio
62065,,SKIP,ID inválido ou vazio
62066,,SKIP,ID inválido ou vazio
62067,,SKIP,ID inválido ou vazio
62068,,SKIP,ID inválido ou vazio
62069,,SKIP,ID inválido ou vazio
62070,,SKIP,ID inválido ou vazio
62071,,SKIP,ID inválido ou vazio
62072,,SKIP,ID inválido ou vazio
62073,,SKIP,ID inválido ou vazio
62074,,SKIP,ID inválido ou vazio
62075,,SKIP,ID inválido ou vazio
62076,,SKIP,ID inválido ou vazio
62077,,SKIP,ID inválido ou vazio
62078,,SKIP,ID inválido ou vazio
62079,,SKIP,ID inválido ou vazio
62080,,SKIP,ID inválido ou vazio
